subscription_id,patient_id,plan_id,mrr_amount,status,started_at,cancelled_at,created_at,updated_at
sub_000489,pat_000846,basic,49,cancelled,2024-11-30,2024-12-25,2024-11-30 15:26:51,2024-12-25 11:06:39
sub_000490,pat_000848,plus,99,cancelled,2024-11-30,2024-12-01,2024-11-30 09:54:46,2024-12-01 09:39:38
sub_000491,pat_000850,premium,199,active,2024-11-30,,2024-11-30 09:47:08,2024-12-21 10:47:21
sub_000492,pat_000851,premium,199,active,2024-11-30,,2024-11-30 13:07:18,2024-11-30 13:07:18
sub_000493,pat_000852,basic,49,active,2024-11-30,,2024-11-30 11:51:23,2024-11-30 11:51:23
sub_000494,pat_000856,plus,99,cancelled,2024-12-01,2024-12-14,2024-12-01 19:53:11,2024-12-14 17:02:41
sub_000495,pat_000857,plus,99,active,2024-12-01,,2024-12-01 08:47:19,2024-12-01 08:47:19
sub_000496,pat_000860,plus,99,active,2024-12-01,,2024-12-01 19:20:12,2024-12-01 19:20:12
sub_000497,pat_000862,basic,49,cancelled,2024-12-01,2024-12-18,2024-12-01 15:07:41,2024-12-18 17:16:00
sub_000498,pat_000864,premium,199,active,2024-12-01,,2024-12-01 19:16:38,2024-12-22 19:11:35
sub_000499,pat_000871,plus,99,active,2024-12-01,,2024-12-01 09:30:37,2024-12-01 09:30:37
sub_000500,pat_000872,basic,49,active,2024-12-01,,2024-12-01 12:16:54,2024-12-01 12:16:54
sub_000501,pat_000873,basic,49,active,2024-12-02,,2024-12-02 09:18:55,2024-12-02 09:18:55
sub_000502,pat_000874,plus,99,active,2024-12-02,,2024-12-02 11:11:36,2024-12-25 09:35:26
sub_000503,pat_000876,plus,99,active,2024-12-02,,2024-12-02 11:33:45,2024-12-02 11:33:45
sub_000504,pat_000877,basic,49,active,2024-12-02,,2024-12-02 15:53:31,2024-12-02 15:53:31
sub_000505,pat_000878,plus,99,active,2024-12-02,,2024-12-02 18:03:39,2024-12-02 18:03:39
sub_000506,pat_000880,basic,49,cancelled,2024-12-02,2024-12-08,2024-12-02 11:17:09,2024-12-08 19:21:59
sub_000507,pat_000881,plus,99,active,2024-12-02,,2024-12-02 17:39:39,2024-12-09 16:46:53
sub_000508,pat_000882,premium,199,cancelled,2024-12-02,2024-12-21,2024-12-02 13:32:03,2024-12-21 19:07:52
sub_000509,pat_000883,basic,49,cancelled,2024-12-02,2024-12-29,2024-12-02 09:47:34,2024-12-29 08:00:51
sub_000510,pat_000886,plus,99,active,2024-12-02,,2024-12-02 13:26:29,2024-12-31 16:48:06
sub_000511,pat_000887,plus,99,active,2024-12-02,,2024-12-02 09:27:54,2024-12-02 09:27:54
sub_000512,pat_000888,basic,49,active,2024-12-02,,2024-12-02 09:42:31,2024-12-02 09:42:31
sub_000513,pat_000889,basic,49,active,2024-12-02,,2024-12-02 19:28:16,2024-12-02 19:28:16
sub_000514,pat_000891,premium,199,active,2024-12-02,,2024-12-02 08:06:03,2024-12-12 14:10:25
sub_000515,pat_000892,plus,99,active,2024-12-02,,2024-12-02 14:49:02,2024-12-02 14:49:02
sub_000516,pat_000894,plus,99,active,2024-12-03,,2024-12-03 08:51:18,2024-12-03 08:51:18
sub_000517,pat_000895,plus,99,cancelled,2024-12-03,2024-12-10,2024-12-03 15:23:58,2024-12-10 11:32:05
sub_000518,pat_000897,basic,49,active,2024-12-03,,2024-12-03 13:54:32,2024-12-03 13:54:32
sub_000519,pat_000898,basic,49,active,2024-12-03,,2024-12-03 10:18:08,2024-12-03 10:18:08
sub_000520,pat_000900,plus,99,active,2024-12-03,,2024-12-03 16:01:20,2024-12-07 09:10:45
sub_000521,pat_000901,premium,199,active,2024-12-03,,2024-12-03 10:23:55,2024-12-03 10:23:55
sub_000522,pat_000903,plus,99,active,2024-12-03,,2024-12-03 18:28:24,2024-12-03 18:28:24
sub_000523,pat_000904,plus,99,cancelled,2024-12-03,2024-12-22,2024-12-03 16:38:21,2024-12-22 08:53:20
sub_000524,pat_000908,premium,199,cancelled,2024-12-03,2024-12-19,2024-12-03 12:08:09,2024-12-19 14:55:00
sub_000525,pat_000909,plus,99,active,2024-12-03,,2024-12-03 19:22:44,2024-12-03 19:22:44
sub_000526,pat_000910,plus,99,active,2024-12-04,,2024-12-04 09:15:35,2024-12-04 09:15:35
sub_000527,pat_000912,plus,99,cancelled,2024-12-04,2024-12-21,2024-12-04 08:28:00,2024-12-21 19:47:57
sub_000528,pat_000913,basic,49,cancelled,2024-12-04,2024-12-20,2024-12-04 19:03:26,2024-12-20 09:16:57
sub_000529,pat_000914,plus,99,active,2024-12-04,,2024-12-04 16:32:54,2024-12-04 16:32:54
sub_000530,pat_000915,basic,49,active,2024-12-04,,2024-12-04 17:47:39,2024-12-04 17:47:39
sub_000531,pat_000916,plus,99,active,2024-12-04,,2024-12-04 10:06:33,2024-12-04 10:06:33
sub_000532,pat_000917,basic,49,cancelled,2024-12-04,2024-12-06,2024-12-04 19:14:50,2024-12-06 10:46:18
sub_000533,pat_000918,basic,49,cancelled,2024-12-04,2024-12-05,2024-12-04 15:12:33,2024-12-05 15:48:52
sub_000534,pat_000922,basic,49,active,2024-12-04,,2024-12-04 14:24:33,2024-12-29 19:34:53
sub_000535,pat_000924,basic,49,cancelled,2024-12-04,2024-12-13,2024-12-04 17:10:44,2024-12-13 11:33:10
sub_000536,pat_000926,plus,99,active,2024-12-04,,2024-12-04 15:44:58,2024-12-04 15:44:58
sub_000537,pat_000927,premium,199,active,2024-12-05,,2024-12-05 09:57:27,2024-12-05 09:57:27
sub_000538,pat_000930,premium,199,active,2024-12-05,,2024-12-05 14:33:45,2024-12-05 14:33:45
sub_000539,pat_000931,plus,99,cancelled,2024-12-05,2024-12-24,2024-12-05 15:37:40,2024-12-24 12:45:59
sub_000540,pat_000934,basic,49,active,2024-12-05,,2024-12-05 14:56:46,2024-12-05 14:56:46
sub_000541,pat_000941,basic,49,cancelled,2024-12-06,2024-12-11,2024-12-06 19:30:58,2024-12-11 15:09:58
sub_000542,pat_000942,basic,49,active,2024-12-06,,2024-12-06 10:26:17,2024-12-06 10:26:17
sub_000543,pat_000944,basic,49,active,2024-12-06,,2024-12-06 17:30:00,2024-12-08 17:38:08
sub_000544,pat_000945,plus,99,cancelled,2024-12-06,2024-12-18,2024-12-06 16:50:53,2024-12-18 12:46:44
sub_000545,pat_000946,premium,199,active,2024-12-06,,2024-12-06 12:24:13,2024-12-06 12:24:13
sub_000546,pat_000947,plus,99,active,2024-12-06,,2024-12-06 09:30:13,2024-12-28 08:53:12
sub_000547,pat_000948,plus,99,active,2024-12-06,,2024-12-06 17:49:41,2024-12-06 17:49:41
sub_000548,pat_000949,plus,99,active,2024-12-06,,2024-12-06 15:29:02,2024-12-08 10:18:26
sub_000549,pat_000950,basic,49,active,2024-12-07,,2024-12-07 16:51:48,2024-12-07 16:51:48
sub_000550,pat_000951,basic,49,active,2024-12-07,,2024-12-07 08:13:03,2024-12-07 08:13:03
sub_000551,pat_000952,basic,49,active,2024-12-07,,2024-12-07 10:56:42,2024-12-07 10:56:42
sub_000552,pat_000954,plus,99,active,2024-12-07,,2024-12-07 10:13:04,2024-12-07 10:13:04
sub_000553,pat_000957,basic,49,active,2024-12-07,,2024-12-07 09:39:55,2024-12-07 09:39:55
sub_000554,pat_000958,basic,49,active,2024-12-07,,2024-12-07 16:05:35,2024-12-07 16:05:35
sub_000555,pat_000959,basic,49,active,2024-12-08,,2024-12-08 13:35:25,2024-12-08 13:35:25
sub_000556,pat_000961,premium,199,cancelled,2024-12-08,2024-12-24,2024-12-08 19:33:13,2024-12-24 15:33:41
sub_000557,pat_000963,basic,49,active,2024-12-08,,2024-12-08 15:12:32,2024-12-26 09:37:35
sub_000558,pat_000964,basic,49,active,2024-12-08,,2024-12-08 17:48:37,2024-12-08 17:48:37
sub_000559,pat_000965,basic,49,active,2024-12-08,,2024-12-08 09:26:00,2024-12-08 09:26:00
sub_000560,pat_000966,plus,99,active,2024-12-08,,2024-12-08 10:41:19,2024-12-08 10:41:19
sub_000561,pat_000967,basic,49,active,2024-12-08,,2024-12-08 08:24:20,2024-12-08 08:24:20
sub_000562,pat_000970,basic,49,cancelled,2024-12-09,2024-12-14,2024-12-09 19:45:44,2024-12-14 10:48:07
sub_000563,pat_000973,plus,99,active,2024-12-09,,2024-12-09 18:56:50,2024-12-09 18:56:50
sub_000564,pat_000974,basic,49,active,2024-12-09,,2024-12-09 13:25:05,2024-12-09 13:25:05
sub_000565,pat_000977,plus,99,active,2024-12-09,,2024-12-09 14:54:53,2024-12-09 14:54:53
sub_000566,pat_000978,basic,49,active,2024-12-09,,2024-12-09 19:24:07,2024-12-09 19:24:07
sub_000567,pat_000980,plus,99,active,2024-12-09,,2024-12-09 16:53:21,2024-12-09 16:53:21
sub_000568,pat_000982,premium,199,active,2024-12-09,,2024-12-09 17:47:52,2024-12-09 17:47:52
sub_000569,pat_000983,plus,99,active,2024-12-09,,2024-12-09 16:03:14,2024-12-09 16:03:14
sub_000570,pat_000985,plus,99,active,2024-12-09,,2024-12-09 14:51:20,2024-12-25 11:30:50
sub_000571,pat_000986,plus,99,active,2024-12-09,,2024-12-09 10:51:35,2024-12-09 10:51:35
sub_000572,pat_000991,basic,49,active,2024-12-10,,2024-12-10 11:48:45,2024-12-10 11:48:45
sub_000573,pat_000993,plus,99,cancelled,2024-12-10,2024-12-17,2024-12-10 14:34:01,2024-12-17 15:00:03
sub_000574,pat_000994,plus,99,active,2024-12-10,,2024-12-10 09:45:04,2024-12-10 09:45:04
sub_000575,pat_000995,basic,49,active,2024-12-10,,2024-12-10 11:03:27,2024-12-24 12:32:07
sub_000576,pat_000996,basic,49,active,2024-12-10,,2024-12-10 12:36:04,2024-12-10 12:36:04
sub_000577,pat_000997,basic,49,cancelled,2024-12-10,2024-12-13,2024-12-10 13:49:00,2024-12-13 14:34:51
sub_000578,pat_000999,premium,199,active,2024-12-10,,2024-12-10 15:17:19,2024-12-10 15:17:19
sub_000579,pat_001000,plus,99,active,2024-12-10,,2024-12-10 11:14:16,2024-12-10 11:14:16
sub_000580,pat_001002,basic,49,active,2024-12-11,,2024-12-11 14:48:56,2024-12-11 14:48:56
sub_000581,pat_001003,basic,49,active,2024-12-11,,2024-12-11 18:17:23,2024-12-11 18:17:23
sub_000582,pat_001004,plus,99,active,2024-12-11,,2024-12-11 10:49:55,2024-12-25 19:23:04
sub_000583,pat_001005,basic,49,active,2024-12-11,,2024-12-11 14:23:53,2024-12-11 14:23:53
sub_000584,pat_001007,premium,199,active,2024-12-11,,2024-12-11 18:41:39,2024-12-11 18:41:39
sub_000585,pat_001010,plus,99,active,2024-12-11,,2024-12-11 18:29:39,2024-12-11 18:29:39
sub_000586,pat_001012,premium,199,cancelled,2024-12-12,2024-12-23,2024-12-12 11:35:04,2024-12-23 17:25:04
sub_000587,pat_001013,basic,49,active,2024-12-12,,2024-12-12 14:15:12,2024-12-12 14:15:12
sub_000588,pat_001014,basic,49,active,2024-12-12,,2024-12-12 11:48:40,2024-12-12 11:48:40
sub_000589,pat_001015,plus,99,active,2024-12-12,,2024-12-12 15:51:50,2024-12-12 15:51:50
sub_000590,pat_001016,basic,49,active,2024-12-12,,2024-12-12 13:47:04,2024-12-25 11:25:03
sub_000591,pat_001017,plus,99,cancelled,2024-12-12,2024-12-21,2024-12-12 19:07:34,2024-12-21 14:58:32
sub_000592,pat_001022,basic,49,active,2024-12-12,,2024-12-12 09:21:52,2024-12-12 09:21:52
sub_000593,pat_001023,plus,99,active,2024-12-12,,2024-12-12 09:56:14,2024-12-12 09:56:14
sub_000594,pat_001025,premium,199,active,2024-12-12,,2024-12-12 09:45:30,2024-12-27 19:31:03
sub_000595,pat_001026,premium,199,cancelled,2024-12-12,2024-12-25,2024-12-12 17:55:37,2024-12-25 11:14:19
sub_000596,pat_001027,plus,99,active,2024-12-12,,2024-12-12 10:54:51,2024-12-12 10:54:51
sub_000597,pat_001028,basic,49,active,2024-12-12,,2024-12-12 13:01:36,2024-12-12 13:01:36
sub_000598,pat_001029,plus,99,active,2024-12-12,,2024-12-12 16:23:52,2024-12-12 16:23:52
sub_000599,pat_001030,plus,99,active,2024-12-12,,2024-12-12 14:34:46,2024-12-12 14:34:46
sub_000600,pat_001031,basic,49,active,2024-12-12,,2024-12-12 09:46:15,2024-12-12 09:46:15
sub_000601,pat_001033,plus,99,active,2024-12-13,,2024-12-13 10:44:31,2024-12-13 10:44:31
sub_000602,pat_001035,plus,99,cancelled,2024-12-13,2024-12-17,2024-12-13 11:19:33,2024-12-17 09:43:57
sub_000603,pat_001036,basic,49,active,2024-12-13,,2024-12-13 14:25:04,2024-12-17 18:56:54
sub_000604,pat_001040,plus,99,active,2024-12-13,,2024-12-13 10:48:47,2024-12-13 10:48:47
sub_000605,pat_001041,basic,49,active,2024-12-13,,2024-12-13 11:08:29,2024-12-13 11:08:29
sub_000606,pat_001042,plus,99,active,2024-12-13,,2024-12-13 11:42:56,2024-12-13 11:42:56
sub_000607,pat_001043,plus,99,active,2024-12-13,,2024-12-13 16:50:21,2024-12-13 16:50:21
sub_000608,pat_001044,plus,99,active,2024-12-13,,2024-12-13 17:39:29,2024-12-13 17:39:29
sub_000609,pat_001045,basic,49,active,2024-12-13,,2024-12-13 11:09:07,2024-12-13 11:09:07
sub_000610,pat_001046,plus,99,active,2024-12-13,,2024-12-13 12:50:20,2024-12-13 12:50:20
sub_000611,pat_001047,basic,49,active,2024-12-13,,2024-12-13 10:54:09,2024-12-13 10:54:09
sub_000612,pat_001048,premium,199,cancelled,2024-12-13,2024-12-27,2024-12-13 15:23:21,2024-12-27 09:35:36
sub_000613,pat_001050,basic,49,active,2024-12-13,,2024-12-13 12:04:15,2024-12-13 12:04:15
sub_000614,pat_001051,premium,199,active,2024-12-13,,2024-12-13 14:57:05,2024-12-13 14:57:05
sub_000615,pat_001053,basic,49,cancelled,2024-12-14,2024-12-19,2024-12-14 15:02:40,2024-12-19 14:31:42
sub_000616,pat_001055,basic,49,active,2024-12-14,,2024-12-14 18:31:32,2024-12-14 18:31:32
sub_000617,pat_001059,basic,49,active,2024-12-14,,2024-12-14 09:30:24,2024-12-14 09:30:24
sub_000618,pat_001061,premium,199,active,2024-12-14,,2024-12-14 17:27:25,2024-12-18 11:31:34
sub_000619,pat_001063,basic,49,active,2024-12-14,,2024-12-14 17:05:06,2024-12-14 17:05:06
sub_000620,pat_001067,basic,49,active,2024-12-14,,2024-12-14 11:07:53,2024-12-14 11:07:53
sub_000621,pat_001068,basic,49,cancelled,2024-12-15,2024-12-26,2024-12-15 17:05:53,2024-12-26 19:40:58
sub_000622,pat_001069,basic,49,active,2024-12-15,,2024-12-15 09:02:42,2024-12-15 09:02:42
sub_000623,pat_001072,basic,49,cancelled,2024-12-15,2024-12-21,2024-12-15 17:55:00,2024-12-21 11:09:45
sub_000624,pat_001074,plus,99,cancelled,2024-12-15,2024-12-17,2024-12-15 10:46:50,2024-12-17 08:59:51
sub_000625,pat_001075,plus,99,cancelled,2024-12-15,2024-12-17,2024-12-15 13:42:13,2024-12-17 13:05:53
sub_000626,pat_001079,plus,99,active,2024-12-15,,2024-12-15 10:43:14,2024-12-15 10:43:14
sub_000627,pat_001081,plus,99,active,2024-12-15,,2024-12-15 11:27:47,2024-12-15 11:27:47
sub_000628,pat_001082,plus,99,active,2024-12-15,,2024-12-15 16:40:25,2024-12-15 16:40:25
sub_000629,pat_001083,premium,199,active,2024-12-15,,2024-12-15 17:47:40,2024-12-22 18:05:48
sub_000630,pat_001084,basic,49,active,2024-12-15,,2024-12-15 18:02:03,2024-12-15 18:02:03
sub_000631,pat_001086,plus,99,active,2024-12-15,,2024-12-15 14:22:57,2024-12-15 14:22:57
sub_000632,pat_001087,basic,49,cancelled,2024-12-15,2024-12-24,2024-12-15 19:17:39,2024-12-24 16:54:02
sub_000633,pat_001088,premium,199,active,2024-12-16,,2024-12-16 10:44:27,2024-12-16 10:44:27
sub_000634,pat_001090,plus,99,active,2024-12-16,,2024-12-16 15:16:52,2024-12-16 15:16:52
sub_000635,pat_001092,basic,49,active,2024-12-16,,2024-12-16 14:49:23,2024-12-16 14:49:23
sub_000636,pat_001093,basic,49,active,2024-12-16,,2024-12-16 15:43:40,2024-12-16 15:43:40
sub_000637,pat_001095,plus,99,active,2024-12-16,,2024-12-16 12:06:30,2024-12-16 12:06:30
sub_000638,pat_001096,basic,49,active,2024-12-17,,2024-12-17 18:40:32,2024-12-17 18:40:32
sub_000639,pat_001097,basic,49,active,2024-12-17,,2024-12-17 10:25:00,2024-12-17 10:25:00
sub_000640,pat_001101,basic,49,active,2024-12-17,,2024-12-17 11:07:17,2024-12-17 11:07:17
sub_000641,pat_001102,premium,199,active,2024-12-17,,2024-12-17 17:59:05,2024-12-17 17:59:05
sub_000642,pat_001103,premium,199,active,2024-12-17,,2024-12-17 18:37:27,2024-12-17 18:37:27
sub_000643,pat_001104,basic,49,active,2024-12-17,,2024-12-17 19:35:54,2024-12-17 19:35:54
sub_000644,pat_001107,plus,99,active,2024-12-17,,2024-12-17 12:31:12,2024-12-17 12:31:12
sub_000645,pat_001112,plus,99,active,2024-12-18,,2024-12-18 10:26:00,2024-12-19 13:06:36
sub_000646,pat_001113,basic,49,cancelled,2024-12-18,2024-12-26,2024-12-18 18:06:59,2024-12-26 14:02:25
sub_000647,pat_001114,plus,99,cancelled,2024-12-18,2024-12-22,2024-12-18 11:40:54,2024-12-22 15:14:26
sub_000648,pat_001115,basic,49,active,2024-12-18,,2024-12-18 17:41:10,2024-12-18 17:41:10
sub_000649,pat_001116,basic,49,active,2024-12-18,,2024-12-18 18:43:19,2024-12-18 18:43:19
sub_000650,pat_001117,basic,49,active,2024-12-18,,2024-12-18 15:08:08,2024-12-18 15:08:08
sub_000651,pat_001120,premium,199,cancelled,2024-12-18,2024-12-31,2024-12-18 19:15:36,2024-12-31 18:25:00
sub_000652,pat_001122,plus,99,active,2024-12-18,,2024-12-18 19:35:55,2024-12-18 19:35:55
sub_000653,pat_001124,plus,99,active,2024-12-18,,2024-12-18 12:44:03,2024-12-18 12:44:03
sub_000654,pat_001125,basic,49,active,2024-12-18,,2024-12-18 16:58:48,2024-12-18 16:58:48
sub_000655,pat_001127,basic,49,active,2024-12-19,,2024-12-19 18:07:47,2024-12-19 18:07:47
sub_000656,pat_001128,plus,99,active,2024-12-19,,2024-12-19 10:05:32,2024-12-19 10:05:32
sub_000657,pat_001129,basic,49,active,2024-12-19,,2024-12-19 10:10:29,2024-12-19 10:10:29
sub_000658,pat_001130,basic,49,active,2024-12-19,,2024-12-19 14:14:38,2024-12-19 14:14:38
sub_000659,pat_001131,premium,199,active,2024-12-19,,2024-12-19 15:32:14,2024-12-19 15:32:14
sub_000660,pat_001134,basic,49,active,2024-12-19,,2024-12-19 16:04:22,2024-12-19 16:04:22
sub_000661,pat_001135,premium,199,active,2024-12-19,,2024-12-19 12:08:56,2024-12-19 12:08:56
sub_000662,pat_001136,basic,49,active,2024-12-20,,2024-12-20 17:12:47,2024-12-20 17:12:47
sub_000663,pat_001138,premium,199,active,2024-12-20,,2024-12-20 17:48:36,2024-12-20 17:48:36
sub_000664,pat_001139,plus,99,active,2024-12-20,,2024-12-20 12:49:16,2024-12-20 12:49:16
sub_000665,pat_001140,basic,49,cancelled,2024-12-20,2024-12-23,2024-12-20 11:15:58,2024-12-23 17:00:09
sub_000666,pat_001141,premium,199,active,2024-12-20,,2024-12-20 15:15:42,2024-12-20 15:15:42
sub_000667,pat_001143,basic,49,active,2024-12-20,,2024-12-20 19:08:25,2024-12-20 19:08:25
sub_000668,pat_001144,basic,49,active,2024-12-20,,2024-12-20 19:44:20,2024-12-20 19:44:20
sub_000669,pat_001145,basic,49,cancelled,2024-12-20,2024-12-26,2024-12-20 12:43:20,2024-12-26 11:21:51
sub_000670,pat_001146,plus,99,active,2024-12-20,,2024-12-20 11:02:49,2024-12-20 11:02:49
sub_000671,pat_001147,plus,99,active,2024-12-20,,2024-12-20 12:21:54,2024-12-20 12:21:54
sub_000672,pat_001148,premium,199,cancelled,2024-12-20,2024-12-28,2024-12-20 10:49:45,2024-12-28 09:39:57
sub_000673,pat_001154,plus,99,active,2024-12-20,,2024-12-20 18:08:07,2024-12-20 18:08:07
sub_000674,pat_001157,plus,99,active,2024-12-21,,2024-12-21 18:56:17,2024-12-21 18:56:17
sub_000675,pat_001159,plus,99,active,2024-12-21,,2024-12-21 08:59:10,2024-12-21 08:59:10
sub_000676,pat_001160,premium,199,active,2024-12-21,,2024-12-21 13:07:44,2024-12-21 13:07:44
sub_000677,pat_001162,basic,49,active,2024-12-21,,2024-12-21 10:32:23,2024-12-21 10:32:23
sub_000678,pat_001163,basic,49,active,2024-12-21,,2024-12-21 15:49:57,2024-12-21 15:49:57
sub_000679,pat_001165,plus,99,active,2024-12-22,,2024-12-22 19:57:47,2024-12-22 19:57:47
sub_000680,pat_001168,plus,99,active,2024-12-22,,2024-12-22 15:50:40,2024-12-22 15:50:40
sub_000681,pat_001170,premium,199,active,2024-12-22,,2024-12-22 10:59:28,2024-12-22 10:59:28
sub_000682,pat_001173,basic,49,active,2024-12-22,,2024-12-22 08:35:51,2024-12-22 08:35:51
sub_000683,pat_001174,plus,99,active,2024-12-22,,2024-12-22 14:34:39,2024-12-22 14:34:39
sub_000684,pat_001177,premium,199,active,2024-12-22,,2024-12-22 15:59:59,2024-12-22 15:59:59
sub_000685,pat_001178,basic,49,active,2024-12-22,,2024-12-22 16:58:18,2024-12-22 16:58:18
sub_000686,pat_001179,plus,99,active,2024-12-22,,2024-12-22 08:48:57,2024-12-22 08:48:57
sub_000687,pat_001181,plus,99,active,2024-12-23,,2024-12-23 17:33:40,2024-12-23 17:33:40
sub_000688,pat_001183,plus,99,active,2024-12-23,,2024-12-23 08:28:33,2024-12-23 08:28:33
sub_000689,pat_001184,plus,99,active,2024-12-23,,2024-12-23 16:09:11,2024-12-23 16:09:11
sub_000690,pat_001185,premium,199,active,2024-12-23,,2024-12-23 12:38:56,2024-12-31 17:19:30
sub_000691,pat_001186,basic,49,active,2024-12-23,,2024-12-23 14:38:02,2024-12-23 14:38:02
sub_000692,pat_001187,basic,49,cancelled,2024-12-23,2024-12-31,2024-12-23 11:03:16,2024-12-31 19:49:20
sub_000693,pat_001191,plus,99,active,2024-12-23,,2024-12-23 16:41:15,2024-12-23 16:41:15
sub_000694,pat_001192,basic,49,active,2024-12-23,,2024-12-23 09:08:38,2024-12-23 09:08:38
sub_000695,pat_001193,premium,199,active,2024-12-23,,2024-12-23 11:20:24,2024-12-23 11:20:24
sub_000696,pat_001194,plus,99,active,2024-12-23,,2024-12-23 08:04:37,2024-12-23 08:04:37
sub_000697,pat_001195,basic,49,active,2024-12-24,,2024-12-24 19:32:30,2024-12-24 19:32:30
sub_000698,pat_001197,plus,99,active,2024-12-24,,2024-12-24 19:40:05,2024-12-24 19:40:05
sub_000699,pat_001198,premium,199,active,2024-12-24,,2024-12-24 12:07:41,2024-12-24 12:07:41
sub_000700,pat_001199,premium,199,active,2024-12-24,,2024-12-24 18:05:45,2024-12-24 18:05:45
sub_000701,pat_001200,basic,49,active,2024-12-24,,2024-12-24 12:24:56,2024-12-24 12:24:56
sub_000702,pat_001202,basic,49,active,2024-12-24,,2024-12-24 17:51:24,2024-12-24 17:51:24
sub_000703,pat_001205,premium,199,active,2024-12-24,,2024-12-24 12:21:45,2024-12-26 15:10:26
sub_000704,pat_001206,plus,99,active,2024-12-24,,2024-12-24 11:38:58,2024-12-24 11:38:58
sub_000705,pat_001208,premium,199,active,2024-12-24,,2024-12-24 19:27:32,2024-12-24 19:27:32
sub_000706,pat_001209,basic,49,active,2024-12-24,,2024-12-24 12:58:50,2024-12-24 12:58:50
sub_000707,pat_001210,basic,49,active,2024-12-24,,2024-12-24 17:13:00,2024-12-24 17:13:00
sub_000708,pat_001211,plus,99,active,2024-12-24,,2024-12-24 19:08:21,2024-12-24 19:08:21
sub_000709,pat_001212,plus,99,active,2024-12-24,,2024-12-24 10:06:38,2024-12-24 10:06:38
sub_000710,pat_001214,plus,99,active,2024-12-25,,2024-12-25 11:59:03,2024-12-25 11:59:03
sub_000711,pat_001215,basic,49,active,2024-12-25,,2024-12-25 14:21:15,2024-12-25 14:21:15
sub_000712,pat_001216,basic,49,active,2024-12-25,,2024-12-25 18:54:54,2024-12-25 18:54:54
sub_000713,pat_001217,plus,99,active,2024-12-25,,2024-12-25 17:52:00,2024-12-25 17:52:00
sub_000714,pat_001218,premium,199,active,2024-12-25,,2024-12-25 11:26:00,2024-12-25 11:26:00
sub_000715,pat_001220,plus,99,active,2024-12-25,,2024-12-25 16:27:35,2024-12-25 16:27:35
sub_000716,pat_001222,plus,99,active,2024-12-26,,2024-12-26 13:04:30,2024-12-26 13:04:30
sub_000717,pat_001223,premium,199,active,2024-12-26,,2024-12-26 18:20:40,2024-12-26 18:20:40
sub_000718,pat_001225,basic,49,active,2024-12-26,,2024-12-26 14:23:05,2024-12-26 14:23:05
sub_000719,pat_001226,plus,99,active,2024-12-26,,2024-12-26 12:49:49,2024-12-26 12:49:49
sub_000720,pat_001228,basic,49,active,2024-12-26,,2024-12-26 14:55:43,2024-12-26 14:55:43
sub_000721,pat_001229,basic,49,active,2024-12-26,,2024-12-26 10:46:55,2024-12-26 10:46:55
sub_000722,pat_001230,basic,49,active,2024-12-26,,2024-12-26 16:00:49,2024-12-26 16:00:49
sub_000723,pat_001232,plus,99,active,2024-12-26,,2024-12-26 11:36:12,2024-12-26 11:36:12
sub_000724,pat_001233,plus,99,active,2024-12-26,,2024-12-26 09:28:29,2024-12-26 09:28:29
sub_000725,pat_001235,basic,49,active,2024-12-26,,2024-12-26 08:26:45,2024-12-26 08:26:45
sub_000726,pat_001238,basic,49,active,2024-12-27,,2024-12-27 09:28:03,2024-12-27 09:28:03
sub_000727,pat_001239,basic,49,active,2024-12-27,,2024-12-27 16:10:29,2024-12-27 16:10:29
sub_000728,pat_001240,plus,99,active,2024-12-27,,2024-12-27 16:38:11,2024-12-27 16:38:11
sub_000729,pat_001241,basic,49,active,2024-12-27,,2024-12-27 15:40:27,2024-12-27 15:40:27
sub_000730,pat_001244,basic,49,active,2024-12-27,,2024-12-27 14:17:00,2024-12-31 13:34:23
sub_000731,pat_001246,premium,199,cancelled,2024-12-27,2024-12-30,2024-12-27 15:58:20,2024-12-30 19:15:58
sub_000732,pat_001249,basic,49,active,2024-12-27,,2024-12-27 08:12:22,2024-12-27 08:12:22
sub_000733,pat_001251,basic,49,cancelled,2024-12-27,2024-12-29,2024-12-27 13:53:07,2024-12-29 14:24:07
sub_000734,pat_001252,basic,49,active,2024-12-27,,2024-12-27 15:46:35,2024-12-27 15:46:35
sub_000735,pat_001253,premium,199,active,2024-12-28,,2024-12-28 12:40:24,2024-12-28 12:40:24
sub_000736,pat_001255,plus,99,active,2024-12-28,,2024-12-28 17:36:29,2024-12-28 17:36:29
sub_000737,pat_001258,plus,99,active,2024-12-28,,2024-12-28 16:16:03,2024-12-28 16:16:03
sub_000738,pat_001259,basic,49,active,2024-12-28,,2024-12-28 09:15:58,2024-12-28 09:15:58
sub_000739,pat_001260,basic,49,active,2024-12-28,,2024-12-28 18:20:21,2024-12-28 18:20:21
sub_000740,pat_001261,plus,99,active,2024-12-28,,2024-12-28 17:32:20,2024-12-28 17:32:20
sub_000741,pat_001262,basic,49,active,2024-12-28,,2024-12-28 19:07:59,2024-12-28 19:07:59
sub_000742,pat_001264,basic,49,active,2024-12-28,,2024-12-28 14:50:06,2024-12-28 14:50:06
sub_000743,pat_001265,basic,49,active,2024-12-28,,2024-12-28 10:09:09,2024-12-28 10:09:09
sub_000744,pat_001266,plus,99,active,2024-12-28,,2024-12-28 16:08:08,2024-12-28 16:08:08
